Group,WJM,ZP,Sc,CaseID
Gemini 2.5,4,5,4.5,1
Gemini 2.5,5,5,5,2
Gemini 2.5,4,5,4.5,3
Gemini 2.5,5,5,5,4
Gemini 2.5,5,4,4.5,5
Gemini 2.5,5,4,4.5,6
Gemini 2.5,4,4,4,7
Gemini 2.5,4,5,4.5,8
Gemini 2.5,5,5,5,9
Gemini 2.5,3,3,3,10
Gemini 2.5,4,4,4,11
Gemini 2.5,4,4,4,12
Gemini 2.5,3,5,4,13
Gemini 2.5,4,5,4.5,14
Gemini 2.5,4,4,4,15
Gemini 2.5,4,5,4.5,16
Gemini 2.5,4,5,4.5,17
Gemini 2.5,4,5,4.5,18
Gemini 2.5,4,5,4.5,19
Gemini 2.5,4,5,4.5,20
Gemini 2.5,5,5,5,21
Gemini 2.5,5,5,5,22
Gemini 2.5,5,5,5,23
Gemini 2.5,5,5,5,24
Gemini 2.5,5,5,5,25
Gemini 2.5,2,3,2.5,26
Gemini 2.5,2,2,2,27
Gemini 2.5,4,5,4.5,28
Gemini 2.5,4,3,3.5,29
Gemini 2.5,4,4,4,30
Gemini 2.5,5,5,5,31
Gemini 2.5,4,5,4.5,32
Gemini 2.5,5,5,5,33
Gemini 2.5,4,5,4.5,34
Gemini 2.5,4,3,3.5,35
Gemini 2.5,3,3,3,36
Gemini 2.5,4,5,4.5,37
Gemini 2.5,4,4,4,38
Gemini 2.5,4,4,4,39
Gemini 2.5,4,4,4,40
Gemini 2.5,4,4,4,41
Gemini 2.5,4,5,4.5,42
Gemini 2.5,4,4,4,43
Gemini 2.5,3,3,3,44
Gemini 2.5,4,4,4,45
Gemini 2.5,4,5,4.5,46
Gemini 2.5,4,4,4,47
Gemini 2.5,4,5,4.5,48
Gemini 2.5,4,4,4,49
Gemini 2.5,4,4,4,50
Gemini 2.5,4,5,4.5,51
Gemini 2.5,4,5,4.5,52
Gemini 2.5,4,4,4,53
Gemini 2.5,4,4,4,54
Gemini 2.5,4,3,3.5,55
Gemini 2.5,1,2,1.5,56
Gemini 2.5,1,1,1,57
Gemini 2.5,4,4,4,58
Gemini 2.5,4,5,4.5,59
Gemini 2.5,4,4,4,60
Gemini 2.5,3,3,3,61
Gemini 2.5,4,5,4.5,62
Gemini 2.5,3,2,2.5,63
Gemini 2.5,3,3,3,64
Gemini 2.5,4,4,4,65
Gemini 2.5,4,5,4.5,66
Gemini 2.5,4,4,4,67
Gemini 2.5,4,5,4.5,68
Gemini 2.5,4,5,4.5,69
Gemini 2.5,3,4,3.5,70
Gemini 2.5,3,3,3,71
Gemini 2.5,4,5,4.5,72
Gemini 2.5,4,5,4.5,73
Gemini 2.5,4,4,4,74
Gemini 2.5,4,4,4,75
Gemini 2.5,5,5,5,76
