ID,WJM,ZP
1,4,4
2,4,5
3,5,5
4,5,5
5,4,4
6,2,5
7,3,4
8,5,5
9,3,4
10,1,1
11,2,3
12,1,2
13,4,5
14,4,5
15,4,4
16,3,3
17,5,5
18,4,4
19,4,4
20,5,5
21,5,5
22,4,5
23,4,4
24,3,4
25,2,3
26,5,5
27,2,2
28,4,4
29,4,3
30,4,4
31,4,4
32,4,4
33,5,5
34,4,5
35,5,3
36,4,4
37,4,5
38,1,4
39,1,3
40,3,3
41,4,3
42,5,5
43,4,3
44,1,2
45,3,4
46,4,4
47,1,1
48,3,3
49,4,3
50,5,4
51,4,5
52,5,5
53,4,5
54,4,4
55,4,3
56,4,3
57,1,1
58,4,4
59,1,1
60,5,3
61,2,2
62,4,5
63,5,5
64,2,2
65,5,5
66,4,5
67,4,4
68,4,5
69,5,5
70,4,4
71,4,3
72,2,4
73,5,5
74,1,4
75,5,5
76,5,5
77,3,3
78,2,3
79,4,3
80,3,1
81,4,1
82,1,1
83,5,4
84,4,1
85,5,5
86,5,5
87,1,1
88,1,1
89,5,3
90,5,2
91,5,3
92,5,3
93,1,2
94,4,3
95,5,3
96,5,5
97,4,4
98,3,5
99,4,4
100,4,5
101,5,5
102,4,4
103,3,5
104,4,5
105,5,5
106,4,5
107,4,5
108,4,4
109,3,5
110,4,5
111,5,5
112,4,5
113,4,5
114,4,5
115,4,5
116,4,4
117,4,4
118,4,5
119,4,5
120,4,4
121,4,4
122,5,4
123,4,5
124,1,1
125,4,4
126,4,5
127,5,3
128,3,5
129,2,3
130,4,5
131,3,3
132,2,3
133,2,4
134,3,4
135,4,4
136,4,4
137,3,2
138,4,5
139,4,3
140,4,5
141,4,4
142,4,5
143,4,5
144,5,5
145,3,4
146,4,4
147,4,5
148,1,2
149,2,4
150,4,5
151,1,1
152,4,3
153,5,4
154,4,3
155,3,4
156,5,4
157,2,3
158,2,1
159,4,4
160,5,5
161,3,3
162,4,3
163,2,1
164,3,2
165,2,1
166,4,3
167,3,3
168,4,3
169,3,2
170,4,3
171,2,2
172,4,3
173,5,4
174,5,4
175,5,4
176,5,5
177,4,3
178,4,3
179,5,4
180,5,4
181,5,4
182,3,3
183,3,4
184,2,1
185,5,4
186,5,4
187,1,1
188,5,4
189,1,2
190,5,4
191,2,2
192,1,1
193,3,4
194,5,5
195,5,4
196,4,3
197,1,1
198,1,2
199,5,4
200,3,2
201,5,4
202,3,2
203,4,4
204,5,4
205,5,4
206,3,2
207,5,4
208,3,2
209,2,2
210,5,4
211,1,2
212,5,4
213,5,4
214,4,3
215,4,4
216,3,2
217,4,4
218,4,3
219,3,2
220,5,4
221,4,4
222,4,3
223,4,3
224,2,3
225,1,2
226,4,3
227,1,1
228,4,3
229,4,3
230,4,3
231,5,5
232,4,3
233,2,2
234,3,4
235,2,2
236,1,2
237,2,3
238,1,2
239,1,2
240,5,4
241,5,5
242,3,3
243,4,3
244,4,4
245,5,4
246,4,3
247,5,4
248,5,4
249,2,2
250,4,3
251,5,5
252,4,3
253,4,4
254,5,4
255,5,4
256,2,2
257,5,5
258,5,4
259,3,2
260,2,2
261,5,5
262,5,4
263,3,4
264,1,1
265,5,4
266,5,5
267,4,3
268,4,3
269,3,2
270,2,2
271,1,1
272,2,1
273,1,1
274,3,2
275,5,4
276,4,3
277,3,3
278,5,4
279,3,2
280,5,4
281,3,2
282,2,2
283,5,4
284,5,3
285,4,3
286,3,3
287,2,1
288,4,3
289,5,5
290,5,4
291,4,3
292,5,4
293,4,3
294,4,3
295,4,4
